id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow
1842,r1bqkbnr/pp1p1ppp/2n1p3/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,Sicilian Defense: Taimanov Variation,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6,B44,206,"[716, 717, 718, 719, 866, 2721, 2722, 2727, 3622, 3623]",5241465,523465,5239703,1761.8,1796.6,1788.8,1744.4,8023,525,8643,55314,3988,57969,242747,18039,251393,739242,57313,756530,1450035,126295,1467292,1682506,168462,1673931,969582,110647,957241,365790,54092,353613,34310,6656,31096,2596768,180708,2707475,4365501,425422,4361895,825570,91601,825468,50394,6442,52340
1843,rnbqkb1r/pp1p1ppp/4pn2/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,"Sicilian Defense: French Variation, Normal",1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6,B40,206,"[720, 721, 722, 2728]",1767596,209519,2034038,1907.7,1935.3,1871.4,1803.7,1869,127,2254,10265,778,11924,45395,3222,50909,136733,10743,156603,322201,29573,379135,514637,54976,614049,488008,62165,562296,275690,45155,291397,30327,6907,30558,866018,68985,1007041,1491169,172181,1702491,254862,33847,304087,21565,3491,27460
1845,rnbqkbnr/1p1p1ppp/p3p3/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5,Sicilian Defense: Kan Variation,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 a6,B41,206,"[723, 724, 725, 726, 2733, 2734, 2735, 2737, 2743]",3403771,354758,3846394,1893.7,1908.4,1847.1,1773.1,1676,119,2046,11672,703,13639,61306,4111,72149,228510,16709,266011,622522,53256,728264,1063421,104338,1237476,942983,106436,1061864,504457,67260,514333,41878,6759,38446,1550561,107197,1878377,2895624,293573,3270634,471080,55668,532590,37067,5517,43170
1846,rnbqkbnr/pp3ppp/3pp3/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5,"Sicilian: Open, 2...e6, 4.Nxd4 d6",1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 d6,B40,206,[],465584,42330,444421,1758.7,1773.1,1742.3,1674.9,1081,95,1068,5781,394,6117,23345,1788,23384,67975,5445,68639,132383,11744,132846,161366,15000,153798,82472,7909,71476,19438,1939,15988,1950,293,1674,251503,15903,263721,391463,34581,377260,69455,7208,63367,4666,541,3794
1850,r1bqkb1r/pp1ppppp/2n5/2pnP3/8/2P2N2/PP1P1PPP/RNBQKB1R w KQkq - 3 5,"Sicilian: Alapin, 2...Nf6 3.e5 Nd5 4.Nf3 Nc6",1.e4 c5 2.c3 Nf6 3.e5 Nd5 4.Nf3 Nc6,B22,211,[],334269,44063,335409,2065.6,2014.9,1931.6,1846.8,302,17,278,1859,114,1564,6525,409,6101,18833,1235,17896,44984,3849,44538,85933,9494,88615,99251,13954,104565,75012,13308,71376,10256,2223,8419,131540,11580,121774,279388,36458,277748,51341,6967,53488,3540,638,4173
1851,rnbqkb1r/pp1ppppp/8/3nP3/3p4/2P5/PP3PPP/RNBQKBNR w KQkq - 0 5,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",1.e4 c5 2.c3 Nf6 3.e5 Nd5 4.d4 cxd4,B22,211,"[728, 729, 730, 2750, 2752]",1014809,139069,1039716,2087.0,2040.4,1977.8,1900.7,247,12,231,1878,115,1905,10012,621,9702,39217,2925,38630,116552,10561,117033,255294,29991,267740,332792,47754,353025,250306,43395,244220,20648,4443,19068,422043,36273,398221,864871,114817,875517,139508,22001,151426,10430,2251,12773
1853,rnb1kb1r/pp2pppp/5n2/2pq4/3P4/2P5/PP3PPP/RNBQKBNR w KQkq - 1 5,"Sicilian: Alapin, 2...d5 3.exd5 Qxd5 4.d4 Nf6",1.e4 c5 2.c3 d5 3.exd5 Qxd5 4.d4 Nf6,B22,212,[2756],283842,43383,264265,2088.8,2069.3,2008.3,1913.9,87,12,120,329,33,409,1333,113,1486,5421,532,6151,22471,2473,24277,70081,8954,69389,103672,15561,93468,75389,14081,64612,6808,1782,6368,106994,10049,91985,246309,36391,225845,34710,6355,35437,2823,637,2983
1854,rnb1kbnr/pp2pppp/8/3q4/3p4/2P5/PP3PPP/RNBQKBNR w KQkq - 0 5,"Sicilian: Alapin, 2...d5 3.exd5 Qxd5 4.d4 cxd4",1.e4 c5 2.c3 d5 3.exd5 Qxd5 4.d4 cxd4,B22,212,[870],505698,65289,408115,2006.9,1981.4,1946.5,1887.6,503,56,420,1621,141,1368,5675,500,4849,21781,1922,18551,72992,7123,59950,162944,18688,130902,170573,23475,136145,74509,13394,60384,2899,687,2183,212153,18148,169392,426415,53610,345907,73676,10682,57913,5607,997,4295
1858,r1bqkbnr/pp1ppppp/2n5/8/4P3/2N5/PP3PPP/R1BQKBNR w KQkq - 1 5,"Sicilian: Smith-Morra, 4.Nxc3 Nc6",1.e4 c5 2.d4 cxd4 3.c3 dxc3 4.Nxc3 Nc6,B21,220,"[732, 733, 734]",2104073,166877,1856036,1849.0,1842.9,1830.1,1804.8,2886,171,2707,20529,1164,19074,91809,5128,83592,269032,15751,237696,546622,35463,467129,689770,53730,590201,443701,42507,407275,148178,18324,146885,6770,1102,6850,750165,41617,660300,1683216,129888,1487173,391330,33771,342807,29527,3218,26056
1859,rnbqkbnr/pp2pppp/3p4/8/4P3/2N5/PP3PPP/R1BQKBNR w KQkq - 0 5,"Sicilian: Smith-Morra, 4.Nxc3 d6",1.e4 c5 2.d4 cxd4 3.c3 dxc3 4.Nxc3 d6,B21,220,[],583315,46480,466830,1871.9,1862.6,1847.6,1807.3,575,40,575,4331,210,3716,19423,1140,16426,59953,3638,48833,138112,9308,109745,205506,15882,160708,140242,13014,114056,38582,4499,32674,920,139,814,194409,11326,161534,473455,36864,380980,102118,8832,79873,7742,784,5977
1860,rnbqkbnr/pp1p1ppp/4p3/8/4P3/2N5/PP3PPP/R1BQKBNR w KQkq - 0 5,"Sicilian: Smith-Morra, 4.Nxc3 e6",1.e4 c5 2.d4 cxd4 3.c3 dxc3 4.Nxc3 e6,B21,220,[735],1037474,81415,962840,1919.1,1901.1,1885.9,1834.2,415,25,376,3406,151,3064,17919,971,17245,73619,4257,69739,219747,14363,205004,382475,29031,350223,280739,24955,260728,78260,8464,74528,2634,345,2618,352170,19160,323506,858032,65199,795731,168317,15002,156691,11125,1214,10418
1863,rn1qkbnr/pp2pppp/2p5/3p4/4P3/2N2b1P/PPPP1PP1/R1BQKB1R w KQkq - 0 5,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",1.e4 c6 2.Nc3 d5 3.Nf3 Bg4 4.h3 Bxf3,B11,225,"[2763, 2764, 2765]",322535,45257,316929,2024.3,1992.2,1782.3,1804.1,6614,670,7335,12381,1132,12963,18695,1529,19611,25443,2110,26443,37429,3517,37457,64965,7597,64778,95937,13907,97235,87682,15502,81047,11079,2624,9969,137147,13294,142815,268083,37160,262728,50676,7339,50320,3776,758,3881
1864,rnbqkb1r/pp2pppp/2p2n2/8/4N3/5N2/PPPP1PPP/R1BQKB1R w KQkq - 1 5,"Caro-Kann: Two Knights, 3...dxe4 4.Nxe4 Nf6",1.e4 c6 2.Nc3 d5 3.Nf3 dxe4 4.Nxe4 Nf6,B10,226,[],1024771,131763,972133,1935.4,1916.8,1773.8,1789.9,12346,1275,13999,30068,2765,33331,57289,5012,61721,95507,8380,101188,165967,16075,162285,278821,32168,260508,294419,40363,275197,170433,29729,154829,19624,5048,18126,1151386,98679,1058322,882078,111739,829311,135557,18676,135084,7136,1348,7738
1865,rnbqkb1r/pp2pppp/5n2/3P4/8/8/PP1P1PPP/RNBQKBNR w KQkq - 1 5,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",1.e4 c6 2.c4 d5 3.exd5 cxd5 4.cxd5 Nf6,B10,228,[736],502823,68183,468800,2047.0,2013.7,1926.6,1855.0,547,68,712,2024,164,2167,6906,554,7032,22528,1910,22246,62940,6354,61797,136362,16303,132871,163353,23034,152161,106312,18167,90900,11328,2415,8825,356471,31525,329328,434548,57589,400972,64398,9779,63409,3877,815,4419
1866,rnbqkb1r/pp2pppp/2p2n2/8/3PN3/8/PPP2PPP/R1BQKBNR w KQkq - 1 5,Caro-Kann: 4.Nxe4 Nf6,1.e4 c6 2.d4 d5 3.Nc3 dxe4 4.Nxe4 Nf6,B15,230,"[739, 740]",2995908,378662,2878319,2012.1,1946.6,1797.9,1787.0,28027,2357,28599,69930,5540,67461,132358,9975,126034,239416,19164,225911,466517,43831,440973,836816,96750,811118,925402,126462,896785,488863,83593,466595,38894,8862,36937,2151052,179290,1992444,2512196,312670,2410871,456947,61142,438727,26765,4850,28721
1873,rn1qkbnr/pp2pppp/2p5/5b2/3PN3/8/PPP2PPP/R1BQKBNR w KQkq - 1 5,Caro-Kann Defense: Classical Variation,1.e4 c6 2.d4 d5 3.Nd2 dxe4 4.Nxe4 Bf5,B18,231,[],3402800,387550,3064563,1859.9,1832.4,1722.9,1719.1,41571,3476,42926,122694,9846,126851,259303,20407,261077,473856,37834,460289,790504,70959,714000,1034956,113277,907181,766799,104395,677383,314388,55647,285549,22297,5438,20161,1467649,112439,1297044,2654290,298426,2372308,688260,80337,633122,60250,8787,59133
1874,r1bqkbnr/pp1npppp/2p5/8/3PN3/8/PPP2PPP/R1BQKBNR w KQkq - 1 5,Caro-Kann Defense: Karpov Variation,1.e4 c6 2.d4 d5 3.Nd2 dxe4 4.Nxe4 Nd7,B17,231,[],861091,115815,810646,1972.7,1948.1,1859.0,1771.3,2472,238,2404,6045,499,6180,14195,1111,14666,39129,3363,41040,117106,12384,116037,265167,32736,252736,292241,41784,270429,140182,23876,123824,7266,1672,6580,448939,37636,418098,734864,95268,688886,115943,18396,111081,10284,2151,10679
1877,rn1qkbnr/pp2pppp/2p3b1/3pP3/3P4/3B4/PPP2PPP/RNBQK1NR w KQkq - 3 5,Caro-Kann Defence - Advance Variation,1.e4 c6 2.d4 d5 3.e5 Bf5 4.Bd3 Bg6,B12,232,[],277865,25039,285094,1671.2,1668.1,1636.3,1626.9,2506,147,2361,13769,937,13258,35865,2589,34733,62745,4947,64094,88787,7774,92411,86474,8423,90716,36319,3543,34933,3521,347,2928,19,5,12,65598,3662,68652,208122,18239,213474,66035,6375,67748,3708,425,3872
1878,rn1qkbnr/pp2pppp/2p5/3pP3/3P4/3b4/PPP2PPP/RNBQK1NR w KQkq - 0 5,Caro-Kann Defence - Advance Variation,1.e4 c6 2.d4 d5 3.e5 Bf5 4.Bd3 Bxd3,B12,232,[741],1646497,193390,1736467,1724.8,1735.7,1710.8,1706.3,12348,918,11701,65039,5546,63404,176476,16319,178210,334407,32878,350012,481526,51952,510007,503268,61393,532287,264849,36615,279847,60498,10148,62270,1949,404,2044,438274,31747,448790,1246972,141018,1301447,374420,48429,404900,25105,3943,30120
1881,rn1qkbnr/pp3ppp/2p1p3/3pPb2/3P4/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 5,"Caro-Kann: Advance, 4.Nc3 e6",1.e4 c6 2.d4 d5 3.e5 Bf5 4.Nc3 e6,B12,232,[3679],711959,64872,772670,1690.1,1624.3,1557.5,1597.5,12886,846,12834,57662,4263,58331,135718,10644,142055,205458,17080,229580,202768,18661,238561,146756,13531,161246,99804,9353,91624,53696,5812,48305,3477,435,3354,254423,14491,244650,525575,46232,559688,175202,17287,198873,11182,1353,14109
1883,rn1qkbnr/pp3ppp/2p1p3/3pPb2/3P4/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 5,"Caro-Kann: Advance, 4.Nf3 e6",1.e4 c6 2.d4 d5 3.e5 Bf5 4.Nf3 e6,B12,232,"[742, 2785]",3065867,307204,3308784,1570.3,1596.9,1579.0,1605.4,45854,2938,43707,239736,17360,235264,601266,47117,613785,936010,79851,1003352,969709,93653,1091139,663446,71681,744397,319929,36858,314897,156610,21381,136762,20163,3780,18237,1043470,65297,1045511,2260437,222258,2422240,759669,79206,832991,45761,5740,53553
1884,r1bqkbnr/pp2pppp/2n5/2ppP3/3P4/2P5/PP3PPP/RNBQKBNR w KQkq - 1 5,Caro-Kann - Botvinnik-Carls Defense - 4. c3 Nc6,1.e4 c6 2.d4 d5 3.e5 c5 4.c3 Nc6,B12,233,[],1337314,144679,1610396,1670.1,1713.5,1705.4,1733.8,9742,619,10014,52988,3882,57511,149917,11959,169664,278230,24414,327629,380122,37744,458834,388070,43891,475146,225963,29006,274944,62789,9242,71776,2140,382,2067,356082,22998,426946,1003572,105208,1205319,320396,37435,387238,13346,2036,17839
1885,rnbqkbnr/pp2pppp/8/3pP3/3p4/2P5/PP3PPP/RNBQKBNR w KQkq - 0 5,Caro-Kann - Botvinnik-Carls Defense - 4. c3 cxd4,1.e4 c6 2.d4 d5 3.e5 c5 4.c3 cxd4,B12,233,[],244826,25033,269955,1715.6,1648.4,1655.4,1695.3,4110,265,3780,19247,1374,19010,45011,3532,47058,67825,5860,72893,77630,7542,86240,61011,6713,68196,30225,3767,33949,7867,1100,8371,268,51,306,86190,5645,95168,174214,17372,192984,67516,7285,73520,3096,376,3451
1886,r1bqkbnr/pp2pppp/2n5/2PpP3/8/8/PPP2PPP/RNBQKBNR w KQkq - 1 5,"Caro-Kann: Advance, 3...c5 4.dxc5 Nc6",1.e4 c6 2.d4 d5 3.e5 c5 4.dxc5 Nc6,B12,233,[],371898,34812,352741,1897.4,1768.5,1589.4,1678.3,12830,979,13493,35973,2889,38846,56380,4522,62506,64885,5183,71418,71567,5787,74498,81574,7041,76873,87364,8412,74309,61242,7515,50990,5266,874,4653,151425,10245,147343,286376,26560,267354,81177,7722,81002,4345,530,4385
1887,r1bqkbnr/pp2pppp/2n5/3p4/3P4/3B4/PPP2PPP/RNBQK1NR w KQkq - 2 5,"Caro-Kann: Exchange, 4.Bd3 Nc6",1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Bd3 Nc6,B13,235,"[743, 2789]",1395563,183945,1259873,1943.1,1970.8,1911.9,1867.0,2681,185,2408,10480,722,9449,33966,2455,28761,96108,7336,78391,226828,21100,190953,413770,48747,368956,425299,62343,399738,214578,39844,204123,18980,4575,17712,618349,51568,569547,1148555,147542,1043976,231436,33385,202463,15572,3018,13434
1888,r1bqkbnr/pp2pppp/2n5/3p4/3P4/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 5,Caro-Kann Defense: Exchange Variation,1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Nf3 Nc6,B13,235,[],4290022,503693,4766003,1770.0,1737.6,1689.1,1691.2,43900,3522,41877,176936,14103,170317,437369,36020,436996,797306,69853,822835,1194454,122817,1305216,1358602,167759,1559544,764209,112305,884137,169455,29481,188193,5996,1478,6078,3423748,277350,3656461,3556200,410679,3955297,703685,88391,774809,30137,4623,35897
1889,rnbqkb1r/pp2pppp/5n2/3p4/3P4/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 5,"Caro-Kann: Exchange, 4.Nf3 Nf6",1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Nf3 Nf6,B13,235,[],3060578,384416,3357485,1807.1,1769.3,1711.3,1702.7,23916,2001,22870,90961,7630,90067,239265,20949,242753,485282,45435,508556,829374,91433,902584,1015726,132464,1134802,586075,88798,656730,139397,25173,149967,4724,1113,4846,3146544,274500,3371530,2626904,324935,2874865,413302,56027,457781,20372,3454,24839
1890,rnbqkb1r/pp2pppp/5n2/3p4/2PP4/8/PP3PPP/RNBQKBNR w KQkq - 1 5,"Caro-Kann: Panov-Botvinnik, 4...Nf6",1.e4 c6 2.d4 d5 3.exd5 cxd5 4.c4 Nf6,B13,235,"[744, 745, 2791, 2793]",1865974,238887,1729053,1987.2,1969.6,1883.5,1830.8,4478,375,4671,15756,1195,15222,42810,3303,39361,115171,9410,104028,288264,27165,259703,561239,63931,523998,576513,79815,541288,302160,53100,279281,22627,5466,20755,1190053,100711,1124694,1600127,200350,1483759,247272,35179,227667,18575,3358,17627
1891,rnbqkbnr/pp3ppp/4p3/3p4/2PP4/8/PP3PPP/RNBQKBNR w KQkq - 0 5,"Caro-Kann: Panov-Botvinnik, 4...e6",1.e4 c6 2.d4 d5 3.exd5 cxd5 4.c4 e6,B13,235,[],496049,53887,431624,1852.4,1836.6,1785.8,1740.2,3077,304,3237,9983,853,9198,25860,2060,23658,62338,5219,53988,123869,11490,107020,164722,17857,145999,108631,13833,94843,34989,5153,28558,1500,335,1216,346120,24809,314933,412055,43382,361491,78408,9718,65861,5586,787,4272
1893,rn1qkb1r/ppp2ppp/4bn2/8/2P5/8/PP1P1PPP/RNBQKBNR w KQkq - 0 5,Scandinavian: Icelandic Gambit Accepted,1.e4 d5 2.exd5 Nf6 3.c4 e6 4.dxe6 Bxe6,B01,241,[],941937,85847,1123080,1702.2,1751.7,1747.5,1703.5,3156,223,4084,16511,1192,20656,57882,4284,70783,157770,11633,183843,305282,25839,354037,328853,31440,396754,129632,14206,162906,19969,2645,25041,431,84,499,295375,18720,351318,733837,65530,876661,196179,19010,231522,11921,1307,14897
1896,rn2kb1r/ppp1pppp/5n2/3q4/3P2b1/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 5,"Scandinavian: Portuguese, 4.Nf3 Qxd5",1.e4 d5 2.exd5 Nf6 3.d4 Bg4 4.Nf3 Qxd5,B01,242,[746],428977,45386,421754,1872.0,1884.6,1863.8,1840.8,1276,110,1243,4394,295,3822,13793,996,12013,39829,3024,36594,95208,8326,91085,148082,15461,147108,107617,12913,109138,36555,5331,36161,1686,331,1668,201161,14421,202172,371691,38689,368137,54150,6251,50769,3136,446,2848
1899,rn1qkb1r/ppp1pppp/8/3n4/3P2b1/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 5,"Scandinavian Defense: Modern Variation, Gipslis Variation",1.e4 d5 2.exd5 Nf6 3.d4 Nxd5 4.Nf3 Bg4,B01,243,[2799],506292,50487,431667,1775.5,1822.3,1819.8,1799.1,1116,83,980,4597,286,3688,19905,1274,16131,62662,4360,53422,138901,11643,121755,177503,18222,151897,100722,12231,83229,25555,3861,20553,949,170,811,195977,13226,167485,412883,40745,356256,88544,9130,71918,4865,612,3493
1902,rnbqkb1r/ppp1pppp/1n6/8/2PP4/8/PP3PPP/RNBQKBNR w KQkq - 1 5,"Scandinavian: Marshall, 4.c4 Nb6",1.e4 d5 2.exd5 Nf6 3.d4 Nxd5 4.c4 Nb6,B01,243,"[2801, 2802, 2803]",255933,29977,250290,1958.3,2005.7,1950.0,1871.1,389,52,466,602,39,447,1929,103,1506,8500,522,6571,33696,2545,29210,82392,8499,78659,86433,10964,87573,42807,7062,46243,2105,385,2034,129820,10045,129134,226857,26474,225569,27294,3252,23262,1782,251,1459
1903,rnbqkb1r/ppp1pppp/5n2/8/2PP4/8/PP3PPP/RNBQKBNR w KQkq - 1 5,"Scandinavian: Marshall, 4.c4 Nf6",1.e4 d5 2.exd5 Nf6 3.d4 Nxd5 4.c4 Nf6,B01,243,[],719906,69165,573123,1836.9,1851.0,1850.4,1797.0,1668,199,2054,4651,408,4409,16222,1097,13539,59799,4156,47339,184878,15093,146088,289741,28027,230603,158050,17970,126865,26701,3736,21589,737,183,639,593190,41798,559201,618220,58433,501247,96067,10038,68297,5619,694,3579
1906,rnb1kb1r/ppp1pppp/5n2/q7/2B5/2N5/PPPP1PPP/R1BQK1NR w KQkq - 4 5,Scandinavian: 2...Qxd5 3.Nc3 Qa5 4.Bc4 Nf6,1.e4 d5 2.exd5 Qxd5 3.Nc3 Qa5 4.Bc4 Nf6,B01,244,[],628611,56453,637577,1781.4,1801.7,1715.0,1693.1,3623,237,3885,15783,970,16326,45170,2727,46708,99828,6748,103648,164330,13089,172369,192997,17247,196972,123962,13080,119807,44671,5746,41925,2823,543,2856,250970,15121,263525,522456,46142,531293,101045,9749,101174,5110,562,5110
1907,rnb1kb1r/ppp1pppp/5n2/q7/8/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 4 5,Scandinavian: 2...Qxd5 3.Nc3 Qa5 4.Nf3 Nf6,1.e4 d5 2.exd5 Qxd5 3.Nc3 Qa5 4.Nf3 Nf6,B01,244,[],1381884,141781,1585796,1679.4,1641.4,1591.0,1633.6,26232,1777,24891,115868,8214,114325,268831,20347,280862,402581,32527,444249,427879,40876,493606,334790,37912,394305,162781,21507,192316,50540,8153,57639,3313,806,3681,708143,52262,838692,1070897,109584,1246987,293386,30065,320009,17601,2132,18800
1908,rnb1kb1r/ppp1pppp/5n2/q7/3P4/2N5/PPP2PPP/R1BQKBNR w KQkq - 1 5,"Scandinavian Defense: Main Line, Mieses Variation",1.e4 d5 2.exd5 Qxd5 3.Nc3 Qa5 4.d4 Nf6,B01,244,"[747, 748, 749, 2805, 2807]",1681222,162592,1744974,1735.0,1744.7,1676.1,1685.8,18533,1102,16481,72860,4752,68226,175637,12179,171808,325035,24229,328498,472754,40559,494827,472572,46896,501079,283172,31402,290818,114750,16666,116718,12939,2840,13034,712022,50103,765728,1357579,130569,1433329,304128,29706,293710,19515,2317,17935
1909,rnb1kbnr/pp2pppp/2p5/q7/3P4/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 5,Scandinavian: 2...Qxd5 3.Nc3 Qa5 4.d4 c6,1.e4 d5 2.exd5 Qxd5 3.Nc3 Qa5 4.d4 c6,B01,244,[],1695724,179626,1667967,1706.6,1750.3,1714.2,1726.1,15032,872,13036,63021,4002,56973,155993,11065,147374,310098,25154,301507,482911,46491,483440,532943,60172,537954,291470,36299,277166,75055,10727,65015,3247,783,2885,701030,50640,717410,1360662,142011,1361875,314636,34985,289286,20426,2630,16806
1911,rnb1kb1r/ppp1pppp/3q1n2/8/3P4/2N5/PPP2PPP/R1BQKBNR w KQkq - 1 5,"Scandinavian: Schiller, 4.d4 Nf6",1.e4 d5 2.exd5 Qxd5 3.Nc3 Qd6 4.d4 Nf6,B01,245,[2811],533439,67410,529239,1803.7,1838.2,1726.4,1741.7,4048,252,3236,18409,1318,14934,43216,3184,37356,77175,6377,70570,113568,11422,112011,139007,17314,142526,114814,16828,116742,78631,13270,78167,10244,2199,9223,288216,24636,294201,454856,57180,455467,72033,9154,67667,6550,1076,6105
1914,rnbqk2r/ppp1ppbp/3p1np1/8/3PP3/3B1N2/PPP2PPP/RNBQK2R w KQkq - 2 5,Pirc: 3.Bd3 g6,1.e4 d6 2.d4 Nf6 3.Bd3 g6 4.Nf3 Bg7,B07,254,[],494676,47586,501541,1762.7,1765.6,1697.0,1677.2,5811,505,6425,18077,1441,19086,40335,3078,40925,78813,6197,78989,132948,11245,132004,161998,15656,166004,94277,10596,98294,24588,3497,24548,2052,395,1702,306385,20285,322412,406329,38373,415908,83916,8593,81406,4431,620,4227
1917,rnbqk2r/ppp1ppbp/3p1np1/8/2BPP3/2N5/PPP2PPP/R1BQK1NR w KQkq - 2 5,Pirc: Holmov (4.Bc4),1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Bc4 Bg7,B07,258,[],495984,43842,457422,1776.0,1717.2,1583.9,1611.9,10769,932,11179,31345,2553,30943,60908,4782,59515,91987,6985,88554,116642,9373,110133,136380,11901,126911,109893,10826,97453,39952,4576,33415,1130,181,956,187297,11320,168156,377278,32576,344862,110545,10398,104564,8161,868,7996
1919,rnbqk2r/ppp1ppbp/3p1np1/8/3PP3/2N1B3/PPP2PPP/R2QKBNR w KQkq - 2 5,Pirc: 4.Be3 Bg7,1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Be3 Bg7,B07,258,[2816],1087655,84000,870436,1959.0,1901.5,1778.7,1757.9,4269,305,3695,17267,1090,14327,48682,2972,39533,108454,6669,86692,201241,12993,160644,325226,23496,256658,312903,25941,249590,133048,13905,110766,6783,996,6086,751728,43999,631370,922371,70478,744158,155678,12532,119353,9606,990,6925
1921,rnbqk2r/ppp1ppbp/3p1np1/6B1/3PP3/2N5/PPP2PPP/R2QKBNR w KQkq - 2 5,Pirc: 4.Bg5 Bg7,1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Bg5 Bg7,B07,258,[],1115390,89814,896339,1766.5,1699.0,1600.6,1610.6,11927,996,10938,54185,4172,47758,138704,10523,121068,236873,17628,205946,286245,22579,249816,275866,22424,222877,213944,17159,148258,98286,9483,66232,4176,541,3210,464583,25173,351083,881430,68973,697263,221398,19567,187593,12562,1274,11483
1922,rnbqk2r/ppp1ppbp/3p1np1/8/3PP3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 2 5,Pirc Defense: Classical Variation,1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Nf3 Bg7,B08,258,"[751, 752, 2818, 2820, 2821, 2824]",4268920,441510,4121928,1723.2,1668.3,1573.7,1601.9,124900,12513,126327,360517,34837,350495,696381,63480,670000,1024064,93872,991717,1185212,115094,1164764,1096720,114354,1082814,675124,77387,637597,270146,37486,230460,17654,3317,14576,2879087,211844,2754441,3356118,340744,3234370,857538,93824,831369,55264,6942,56189
1924,rnbqk2r/ppp1ppbp/3p1np1/8/3PPP2/2N5/PPP3PP/R1BQKBNR w KQkq - 1 5,Pirc: Austrian Attack,1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.f4 Bg7,B09,258,"[753, 2826]",1214638,114697,1039083,1957.3,1929.9,1826.6,1806.7,5295,408,4630,19951,1329,17446,49746,3293,42893,108662,7034,92281,211286,15470,182061,342884,29832,302167,348527,35391,297530,190813,24701,155022,12466,2269,10022,730133,47644,607377,1041440,97539,893529,162987,15941,137204,10211,1217,8350
1927,rnbqk2r/ppp1ppbp/3p1np1/8/4PP2/2N2N2/PPPP2PP/R1BQKB1R w KQkq - 2 5,Pirc: 2.f4 Nf6 3.Nc3 g6 4.Nf3 Bg7,1.e4 d6 2.f4 Nf6 3.Nc3 g6 4.Nf3 Bg7,B07,,[],292199,24438,259723,1860.5,1811.6,1736.8,1734.2,2261,143,2208,8413,593,7492,21099,1292,18294,42166,2709,36182,69708,4996,61736,89111,7457,81692,66202,6347,60024,23958,2769,19287,1054,160,802,260767,14955,218434,250261,20785,222585,40323,3467,35723,1615,186,1415
1936,rnbqk2r/ppp2ppp/3p1n2/2b1p3/2B1P3/2NP4/PPP2PPP/R1BQK1NR w KQkq - 0 5,Vienna: 3.Bc4 Bc5 4.d3 d6,1.e4 e5 2.Nc3 Nf6 3.Bc4 Bc5 4.d3 d6,C26,267,[],362214,28818,300964,1602.2,1622.7,1560.6,1565.4,10890,842,10498,32110,2307,29087,68288,4574,58706,107153,7564,89533,117515,8622,96883,88182,7388,73779,36497,3632,30296,12077,1468,9772,790,144,701,92609,5200,78203,269742,21401,224332,87598,6979,72642,4874,438,3990
1937,r1bqk2r/pppp1ppp/2n2n2/4p3/1bB1P3/2NP4/PPP2PPP/R1BQK1NR w KQkq - 1 5,Vienna: 3.Bc4 Nc6 4.d3 Bb4,1.e4 e5 2.Nc3 Nf6 3.Bc4 Nc6 4.d3 Bb4,C28,,[],525675,48916,449067,1648.1,1623.5,1556.0,1566.9,17161,1478,16096,52224,4503,49679,118815,9495,105076,172390,13667,147178,161790,13888,134797,107573,10219,92254,54003,6101,48030,27404,4405,24381,2515,636,2427,237866,16275,203778,407813,37667,346592,112016,10651,97546,5846,598,4929
