fen,name,moves,ECO,white,draws,black,average_rating,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,selection_rate,selection_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist
rnbqkbnr/pppp1ppp/8/8/3PPp2/8/PPP3PP/RNBQKBNR b KQkq - 0 3,King's Gambit Accepted: Villemson Gambit,1.e4 e5 2.f4 exf4 3.d4,C33,271003,19245,277392,1339.0,46886,3996,41263,100100,7627,90872,127954,9151,122627,119736,8326,120889,87863,6080,90039,45826,3291,47636,13600,1096,14464,3833,428,4219,145,24,145,79506,3558,75752,194634,13372,191771,70532,5382,78440,5837,491,7181,567640,47.7,3.4,48.9,92145,50.9,4.3,53.1,198599,50.4,3.8,52.3,259732,49.3,3.5,51.0,248951,48.1,3.3,49.8,183982,47.8,3.3,49.4,96753,47.4,3.4,49.1,29160,46.6,3.8,48.5,8480,45.2,5.0,47.7,314,46.2,7.6,50.0,158816,50.1,2.2,51.2,399777,48.7,3.3,50.4,154354,45.7,3.5,47.4,13509,43.2,3.6,45.0,49.4,634,0.04,598,731,14,10
rnbqkbnr/ppp2ppp/4p3/3p4/4PP2/2N5/PPPP2PP/R1BQKBNR b KQkq - 0 3,French Defense: Pelikan Variation,1.e4 e6 2.Nc3 d5 3.f4,C00,256559,21286,250144,1723.9,7362,654,7956,13674,1107,14860,23453,1671,25553,35955,2372,38293,60260,4245,58628,91630,7318,85799,55410,5479,53917,12969,1812,13194,335,60,313,289095,17004,265457,218571,17802,211346,36267,3300,36689,1721,184,2109,527989,48.6,4.0,47.4,15972,46.1,4.1,48.1,29641,46.1,3.7,48.0,50677,46.3,3.3,47.9,76620,46.9,3.1,48.5,123133,48.9,3.4,50.7,184747,49.6,4.0,51.6,114806,48.3,4.8,50.7,27975,46.4,6.5,49.6,708,47.3,8.5,51.6,571556,50.6,3.0,52.1,447719,48.8,4.0,50.8,76256,47.6,4.3,49.7,4014,42.9,4.6,45.2,50.6,540,0.04,598,644,15,12
rnbqkbnr/ppp2ppp/4p3/3p4/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 1 3,French Defense: Two Knights Variation,1.e4 e6 2.Nf3 d5 3.Nc3,C00,1884645,183404,1833495,1648.2,154003,15146,162750,244028,22453,260111,308500,26487,341812,335678,28484,395638,382684,31569,393923,517520,47051,470006,453595,48675,401455,185069,25621,163398,10099,2004,9075,2232666,151724,2073217,1560701,149789,1478687,298171,30498,322362,25773,3117,32446,3901544,48.3,4.7,47.0,331899,46.4,4.6,48.7,526592,46.3,4.3,48.5,676799,45.6,3.9,47.5,759800,44.2,3.7,46.1,808176,47.4,3.9,49.3,1034577,50.0,4.5,52.3,903725,50.2,5.4,52.9,374088,49.5,6.8,52.9,21178,47.7,9.5,52.4,4457607,50.1,3.4,51.8,3189177,48.9,4.7,51.3,651031,45.8,4.7,48.1,61336,42.0,5.1,44.6,50.7,527,0.27,68,454,15,14
rnbqkbnr/ppp2ppp/4p3/3p4/4P3/1P6/PBPP1PPP/RN1QKBNR b KQkq - 1 3,"French Defense: Horwitz Attack, Papa-Ticulat Gambit",1.e4 e6 2.b3 d5 3.Bb2,C00,377166,34348,322619,1910.9,1768,125,1619,5004,363,4845,12343,753,11387,29275,1791,26916,64815,4500,57734,107603,8836,91551,111238,10932,91904,60734,7683,51275,3501,606,3239,290389,17888,247541,327772,29464,279536,45932,4459,40177,3462,425,2906,734133,51.4,4.7,43.9,3512,50.3,3.6,52.1,10212,49.0,3.6,50.8,24483,50.4,3.1,52.0,57982,50.5,3.1,52.0,127049,51.0,3.5,52.8,207990,51.7,4.2,53.9,214074,52.0,5.1,54.5,119692,50.7,6.4,54.0,7346,47.7,8.2,51.8,555818,52.2,3.2,53.9,636772,51.5,4.6,53.8,90568,50.7,4.9,53.2,6793,51.0,6.3,54.1,53.7,226,0.05,506,454,16,14
rnbqkbnr/pp1p1ppp/4p3/2pP4/4P3/8/PPP2PPP/RNBQKBNR b KQkq - 0 3,Benoni Defense: French Benoni,1.e4 e6 2.d4 c5 3.d5,A43,1697419,129340,1436142,1626.9,29545,1738,24410,112802,7255,98963,259677,16763,230123,435731,28412,381673,526918,36281,445719,442009,35207,370713,226189,21576,185416,63347,7407,50239,3225,457,2382,1118319,61343,1038398,1359451,103450,1164172,318844,24464,257732,19124,1426,14238,3262901,52.0,4.0,44.0,55693,53.0,3.1,54.6,219020,51.5,3.3,53.2,506563,51.3,3.3,52.9,845816,51.5,3.4,53.2,1008918,52.2,3.6,54.0,847929,52.1,4.2,54.2,433181,52.2,5.0,54.7,120993,52.4,6.1,55.4,6064,53.2,7.5,57.0,2218060,50.4,2.8,51.8,2627073,51.7,3.9,53.7,601040,53.0,4.1,55.1,34788,55.0,4.1,57.0,54.0,200,0.22,89,644,17,12
rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/3B4/PPP2PPP/RNBQK1NR b KQkq - 1 3,French Defense: Schlechter Variation,1.e4 e6 2.d4 d5 3.Bd3,C00,902590,96143,813959,1852.7,13143,1242,13610,25463,2018,26598,44263,3233,45055,79644,5584,77505,161963,12940,148710,287025,27952,255509,252090,30211,226464,112980,17514,97954,8888,1942,7817,355148,25522,330844,738854,77779,663923,152330,16819,138981,11406,1545,11055,1812692,49.8,5.3,44.9,27995,46.9,4.4,49.2,54079,47.1,3.7,49.0,92551,47.8,3.5,49.6,162733,48.9,3.4,50.7,323613,50.0,4.0,52.0,570486,50.3,4.9,52.8,508765,49.5,5.9,52.5,228448,49.5,7.7,53.3,18647,47.7,10.4,52.9,711514,49.9,3.6,51.7,1480556,49.9,5.3,52.5,308130,49.4,5.5,52.2,24006,47.5,6.4,50.7,52.4,356,0.12,195,252,16,15
rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 3,French Defense: Perseus Gambit,1.e4 e6 2.d4 d5 3.Nf3,C00,425281,37696,515542,1503.4,47243,5061,58273,79049,7222,93748,114914,9285,135176,142855,11725,175189,144205,12136,172628,100769,9501,121227,33060,3713,40873,4302,603,5539,90,18,86,725194,46986,781845,354788,31070,420372,66100,6162,87703,4393,464,7467,978519,43.5,3.9,52.7,110577,42.7,4.6,45.0,180019,43.9,4.0,45.9,259375,44.3,3.6,46.1,329769,43.3,3.6,45.1,328969,43.8,3.7,45.7,231497,43.5,4.1,45.6,77646,42.6,4.8,45.0,10444,41.2,5.8,44.1,194,46.4,9.3,51.0,1554025,46.7,3.0,48.2,806230,44.0,3.9,45.9,159965,41.3,3.9,43.2,12324,35.6,3.8,37.5,45.4,748,0.07,371,662,12,11
rnbqkbnr/ppp2ppp/4p3/3p4/2PPP3/8/PP3PPP/RNBQKBNR b KQkq - 0 3,French Defense: Diemer-Duhm Gambit,1.e4 e6 2.d4 d5 3.c4,C00,276853,22773,268926,1691.2,11136,1113,12847,21826,1910,24293,35451,2794,38868,49980,3785,53059,68269,5021,67757,79772,6281,75080,59860,5498,54605,18713,2137,18142,259,51,283,225235,12750,204312,231356,18735,220007,42896,3790,45677,2601,248,3242,568552,48.7,4.0,47.3,25096,44.4,4.4,46.6,48029,45.4,4.0,47.4,77113,46.0,3.6,47.8,106824,46.8,3.5,48.6,141047,48.4,3.6,50.2,161133,49.5,3.9,51.5,119963,49.9,4.6,52.2,38992,48.0,5.5,50.7,593,43.7,8.6,48.0,442297,50.9,2.9,52.4,470098,49.2,4.0,51.2,92363,46.4,4.1,48.5,6091,42.7,4.1,44.7,50.7,527,0.04,598,644,15,12
rnbqk1nr/ppppppbp/6p1/8/2BPP3/8/PPP2PPP/RNBQK1NR b KQkq - 2 3,Modern Defense: Bishop Attack,1.e4 g6 2.d4 Bg7 3.Bc4,B06,539402,43360,497442,1696.9,9070,698,9446,23493,1659,23467,57970,3819,56527,115441,7922,110264,167511,12455,153990,157460,12940,140803,79113,7537,72587,19263,2368,19188,614,138,610,282748,16081,284080,434531,34418,401276,99523,8476,91339,5348,466,4827,1080204,49.9,4.0,46.1,19214,47.2,3.6,49.0,48619,48.3,3.4,50.0,118316,49.0,3.2,50.6,233627,49.4,3.4,51.1,333956,50.2,3.7,52.0,311203,50.6,4.2,52.7,159237,49.7,4.7,52.0,40819,47.2,5.8,50.1,1362,45.1,10.1,50.1,582909,48.5,2.8,49.9,870225,49.9,4.0,51.9,199338,49.9,4.3,52.1,10641,50.3,4.4,52.4,51.9,404,0.07,371,644,15,12
rnbqk1nr/ppppppbp/6p1/8/3PPP2/8/PPP3PP/RNBQKBNR b KQkq - 0 3,Modern Defense: Three Pawns Attack,1.e4 g6 2.d4 Bg7 3.f4,B06,1461609,117394,1337282,1801.9,6025,576,6559,19812,1435,19492,56612,3806,52953,171505,10678,150862,419828,28406,365054,547176,44415,495587,270559,26649,267579,51033,6977,56662,1508,269,1538,737427,42139,759262,1246611,98831,1155268,206549,17716,175149,8449,847,6865,2916285,50.1,4.0,45.9,13160,45.8,4.4,48.0,40739,48.6,3.5,50.4,113371,49.9,3.4,51.6,333045,51.5,3.2,53.1,813288,51.6,3.5,53.4,1087178,50.3,4.1,52.4,564787,47.9,4.7,50.3,114672,44.5,6.1,47.5,3315,45.5,8.1,49.5,1538828,47.9,2.7,49.3,2500710,49.9,4.0,51.8,399414,51.7,4.4,53.9,16161,52.3,5.2,54.9,52.1,386,0.2,101,644,16,12
rnbqk1nr/ppppppbp/6p1/8/4PP2/5N2/PPPP2PP/RNBQKB1R b KQkq - 2 3,Modern,1.e4 g6 2.f4 Bg7 3.Nf3,B06,1090115,84327,1017980,1737.2,5500,386,5585,21661,1382,21145,70413,4321,65903,195022,12211,176559,369351,25473,335752,360133,29099,336556,139638,14077,140755,24879,3288,27295,1092,179,1063,879311,47967,902065,953296,73055,895293,132730,10863,119114,4089,409,3573,2192422,49.7,3.8,46.4,11471,47.9,3.4,49.6,44188,49.0,3.1,50.6,140637,50.1,3.1,51.6,383792,50.8,3.2,52.4,730576,50.6,3.5,52.3,725788,49.6,4.0,51.6,294470,47.4,4.8,49.8,55462,44.9,5.9,47.8,2334,46.8,7.7,50.6,1829343,48.1,2.6,49.4,1921644,49.6,3.8,51.5,262707,50.5,4.1,52.6,8071,50.7,5.1,53.2,51.6,442,0.15,144,683,15,11
rnbqkb1r/ppp1pppp/5n2/3p4/5P2/4PN2/PPPP2PP/RNBQKB1R b KQkq - 0 3,Bird: Lasker Variation,1.f4 d5 2.Nf3 Nf6 3.e3,A03,599999,60572,537706,1813.1,8741,793,8723,17550,1300,15817,34049,2264,28945,74775,5118,61617,143811,11661,122216,197419,19507,175792,142847,17517,135333,39562,6422,41086,1585,347,1662,510299,32445,429440,505045,50215,451216,88413,9560,80168,6541,797,6322,1198277,50.1,5.1,44.9,18257,47.9,4.3,50.0,34667,50.6,3.7,52.5,65258,52.2,3.5,53.9,141510,52.8,3.6,54.6,277688,51.8,4.2,53.9,392718,50.3,5.0,52.8,295697,48.3,5.9,51.3,87070,45.4,7.4,49.1,3594,44.1,9.7,48.9,972184,52.5,3.3,54.2,1006476,50.2,5.0,52.7,178141,49.6,5.4,52.3,13660,47.9,5.8,50.8,52.6,322,0.08,316,313,16,15
rnbqkbnr/pp2pppp/8/2pp4/5P2/4PN2/PPPP2PP/RNBQKB1R b KQkq - 0 3,Bird: 1...d5 2.Nf3 c5 3.e3,1.f4 d5 2.Nf3 c5 3.e3,A03,822263,76454,710831,1851.3,2695,222,2713,8045,569,7725,21919,1376,19921,70385,4587,61057,191947,14789,167528,313332,28644,269572,206062,22798,175899,39754,5486,36031,783,150,744,510802,29812,410985,719414,65311,616831,98136,10513,89239,4713,630,4761,1609548,51.1,4.8,44.2,5630,47.9,3.9,49.8,16339,49.2,3.5,51.0,43216,50.7,3.2,52.3,136029,51.7,3.4,53.4,374264,51.3,4.0,53.3,611548,51.2,4.7,53.6,404759,50.9,5.6,53.7,81271,48.9,6.8,52.3,1677,46.7,8.9,51.2,951599,53.7,3.1,55.2,1401556,51.3,4.7,53.7,197888,49.6,5.3,52.2,10104,46.6,6.2,49.8,53.5,242,0.11,221,418,16,14
rnbqkbnr/ppp2ppp/3P4/8/8/8/PPPPP1PP/RNBQKBNR b KQkq - 0 3,"Bird: From Gambit, 3.exd6",1.f4 e5 2.fxe5 d6 3.exd6,A02,454376,36295,469433,1943.5,2865,660,3573,4355,593,5012,9556,855,10905,23890,1600,27917,63337,4267,75569,148327,11293,163200,159716,13330,151846,57121,5556,49260,1985,249,1641,273668,15430,272403,407305,31796,414948,44795,4233,51343,2276,266,3142,960104,47.3,3.8,48.9,7098,40.4,9.3,45.0,9960,43.7,6.0,46.7,21316,44.8,4.0,46.8,53407,44.7,3.0,46.2,143173,44.2,3.0,45.7,322820,45.9,3.5,47.7,324892,49.2,4.1,51.2,111937,51.0,5.0,53.5,3875,51.2,6.4,54.4,561501,48.7,2.7,50.1,854049,47.7,3.7,49.6,100371,44.6,4.2,46.7,5684,40.0,4.7,42.4,49.2,644,0.07,371,683,14,11
rnbqkbnr/ppp2ppp/8/3pp3/3P4/6P1/PPP1PPBP/RNBQK1NR b KQkq - 0 3,Regan Variation,1.g3 d5 2.Bg2 e5 3.d4,A00,247061,21760,234803,1588.2,9482,868,9136,28393,2384,27728,53564,4592,54081,76102,6245,76843,77968,6790,76435,61430,5503,55139,25697,2484,21270,5651,683,4880,213,55,236,161980,10018,134651,186844,15921,171520,56820,5460,59333,3397,379,3950,503624,49.1,4.3,46.6,19486,48.7,4.5,50.9,58505,48.5,4.1,50.6,112237,47.7,4.1,49.8,159190,47.8,3.9,49.8,161193,48.4,4.2,50.5,122072,50.3,4.5,52.6,49451,52.0,5.0,54.5,11214,50.4,6.1,53.4,504,42.3,10.9,47.7,306649,52.8,3.3,54.5,374285,49.9,4.3,52.0,121613,46.7,4.5,49.0,7726,44.0,4.9,46.4,51.2,478,0.03,761,580,15,12
rn1qkbnr/ppp1pppp/8/3p4/2P3b1/8/PP1PPPBP/RNBQK1NR b KQkq - 0 3,"Grob Opening: Grob Gambit, Fritz Gambit",1.g4 d5 2.Bg2 Bxg4 3.c4,A00,693826,41919,504584,1761.7,6247,383,5047,17051,963,13980,45573,2374,35488,114030,5805,84867,211261,11573,150630,239521,14823,170333,109008,7855,82460,19235,1770,15527,771,93,767,322953,13250,209885,576464,33955,410555,112134,7542,89230,5228,422,4799,1240329,55.9,3.4,40.7,11677,53.5,3.3,55.1,31994,53.3,3.0,54.8,83435,54.6,2.8,56.0,204702,55.7,2.8,57.1,373464,56.6,3.1,58.1,424677,56.4,3.5,58.1,199323,54.7,3.9,56.7,36532,52.7,4.8,55.1,1631,47.3,5.7,50.1,546088,59.1,2.4,60.4,1020974,56.5,3.3,58.1,208906,53.7,3.6,55.5,10449,50.0,4.0,52.1,57.6,32,0.08,316,731,18,10
rnbqkbnr/ppp2ppp/8/3pp3/2P3P1/8/PP1PPPBP/RNBQK1NR b KQkq - 0 3,"Grob Opening: Spike, Hurst Attack",1.g4 e5 2.Bg2 d5 3.c4,A00,419976,25995,350846,1631.7,9943,723,8910,29501,1757,25616,63967,3642,53007,111937,6125,93058,148175,8833,123260,114855,7545,96531,39944,2982,33434,4873,462,4337,192,48,226,168051,6669,128452,337600,20530,278190,79249,5239,69764,3127,226,2892,796817,52.7,3.3,44.0,19576,50.8,3.7,52.6,56874,51.9,3.1,53.4,120616,53.0,3.0,54.5,211120,53.0,2.9,54.5,280268,52.9,3.2,54.4,218931,52.5,3.4,54.2,76360,52.3,3.9,54.3,9672,50.4,4.8,52.8,466,41.2,10.3,46.4,303172,55.4,2.2,56.5,636320,53.1,3.2,54.7,154252,51.4,3.4,53.1,6245,50.1,3.6,51.9,54.3,173,0.05,506,740,17,9
rnbqkb1r/ppp2ppp/4pn2/3p4/8/1P2PN2/PBPP1PPP/RN1QKB1R b KQkq - 0 4,"Reti: Nimzowitsch-Larsen, 2...Nf6",1.Nf3 d5 2.b3 Nf6 3.Bb2 e6 4.e3,A06,499606,58638,445110,1842.0,1427,91,1270,6209,428,5711,22152,1640,20588,61585,5200,58023,114475,11345,108111,146301,16300,129210,119395,15841,101215,53843,9071,45086,4007,881,3465,894255,68222,731370,441136,50813,391177,54401,7135,50321,4069,690,3612,1003354,49.8,5.8,44.4,2788,51.2,3.3,52.8,12348,50.3,3.5,52.0,44380,49.9,3.7,51.8,124808,49.3,4.2,51.4,233931,48.9,4.8,51.4,291811,50.1,5.6,52.9,236451,50.5,6.7,53.8,108000,49.9,8.4,54.1,8353,48.0,10.5,53.2,1693847,52.8,4.0,54.8,883126,50.0,5.8,52.8,111857,48.6,6.4,51.8,8371,48.6,8.2,52.7,52.7,313,0.07,371,148,16,17
r1bqkbnr/pp2pppp/2n5/2pp4/8/5NP1/PPPPPPBP/RNBQ1RK1 b kq - 3 4,"Reti: KIA, 2...c5, 3.Bg2 Nc6 4.O-O",1.Nf3 d5 2.g3 c5 3.Bg2 Nc6 4.O-O,A08,512568,49666,443289,1869.3,2883,226,2883,9621,744,9414,22400,1706,22128,47425,3675,47986,97698,8361,95805,153089,14103,133095,147445,14872,115704,63592,8034,48001,3319,621,2698,619678,44776,489204,451335,42807,386023,57538,6377,53647,3695,482,3619,1005523,51.0,4.9,44.1,5992,48.1,3.8,50.0,19779,48.6,3.8,50.5,46234,48.4,3.7,50.3,99086,47.9,3.7,49.7,201864,48.4,4.1,50.5,300287,51.0,4.7,53.3,278021,53.0,5.3,55.7,119627,53.2,6.7,56.5,6638,50.0,9.4,54.7,1153658,53.7,3.9,55.7,880165,51.3,4.9,53.7,117562,48.9,5.4,51.7,7796,47.4,6.2,50.5,53.4,247,0.07,371,381,16,14
r1bqkbnr/pp2pppp/2n5/2pp4/3P4/5NP1/PPP1PPBP/RNBQK2R b KQkq - 0 4,Zukertort Opening: Reversed Gr�nfeld,1.Nf3 d5 2.g3 c5 3.Bg2 Nc6 4.d4,A08,349720,39816,238258,1970.4,684,52,594,2625,216,2486,7299,471,6510,17060,1252,14812,39138,3155,31499,91207,8650,63546,129487,14892,80958,68706,10835,44353,4122,1032,3090,207362,15458,150498,305192,34083,208321,41420,5263,28034,3108,470,1903,627794,55.7,6.3,38.0,1330,51.4,3.9,53.4,5327,49.3,4.1,51.3,14280,51.1,3.3,52.8,33124,51.5,3.8,53.4,73792,53.0,4.3,55.2,163403,55.8,5.3,58.5,225337,57.5,6.6,60.8,123894,55.5,8.7,59.8,8244,50.0,12.5,56.3,373318,55.5,4.1,57.6,547596,55.7,6.2,58.8,74717,55.4,7.0,59.0,5481,56.7,8.6,61.0,58.9,20,0.04,598,83,19,18
rnbqkb1r/pp2pppp/5n2/2pp4/8/5NP1/PPPPPPBP/RNBQ1RK1 b kq - 3 4,"Reti: KIA, 2...c5 3.Bg2 Nf6 4.O-O",1.Nf3 d5 2.g3 c5 3.Bg2 Nf6 4.O-O,A08,326182,39565,261080,1947.2,2275,177,2262,6636,474,6200,13998,1118,13318,25354,2096,24399,43595,4198,40279,70656,7215,58515,99831,11908,73939,78261,12298,57331,8485,1850,6617,339020,28543,260479,281697,33426,221822,40725,5507,35826,3760,632,3432,626827,52.0,6.3,41.7,4714,48.3,3.8,50.1,13310,49.9,3.6,51.6,28434,49.2,3.9,51.2,51849,48.9,4.0,50.9,88072,49.5,4.8,51.9,136386,51.8,5.3,54.5,185678,53.8,6.4,57.0,147890,52.9,8.3,57.1,16952,50.1,10.9,55.5,628042,54.0,4.5,56.3,536945,52.5,6.2,55.6,82058,49.6,6.7,53.0,7824,48.1,8.1,52.1,55.2,113,0.04,598,83,17,18
rnbqk2r/ppppppbp/5np1/8/2P5/5NP1/PP1PPPBP/RNBQK2R b KQkq - 2 4,"English: Anglo-Indian, 2.Nf3 g6",1.c4 Nf6 2.Nf3 g6 3.g3 Bg7 4.Bg2,A15,496408,65745,429571,2000.1,1211,132,1262,4632,406,4225,12964,1065,12020,30042,2641,27236,62729,6053,56649,118421,13160,103687,154080,20690,130634,117342,20136,99725,13794,3065,11640,345487,32524,302010,434781,57015,374964,56757,7888,50293,4870,842,4314,991724,50.1,6.6,43.3,2605,46.5,5.1,49.0,9263,50.0,4.4,52.2,26049,49.8,4.1,51.8,59919,50.1,4.4,52.3,125431,50.0,4.8,52.4,235268,50.3,5.6,53.1,305404,50.5,6.8,53.8,237203,49.5,8.5,53.7,28499,48.4,10.8,53.8,680021,50.8,4.8,53.2,866760,50.2,6.6,53.5,114938,49.4,6.9,52.8,10026,48.6,8.4,52.8,53.4,247,0.07,371,57,16,19
rnbqk1nr/pp1pppbp/6p1/2p5/2P5/2N3P1/PP1PPPBP/R1BQK1NR b KQkq - 2 4,"English: Symmetrical, 2...g6",1.c4 c5 2.Nc3 g6 3.g3 Bg7 4.Bg2,A34,293290,38883,262687,1959.8,810,67,613,3064,227,2669,9820,705,8694,25153,2126,22382,50429,4767,44320,75546,8599,65838,73411,10118,65151,61070,11395,57524,7681,1878,7472,167090,14237,147634,249945,32849,223789,39560,5376,35634,3785,658,3264,594860,49.3,6.5,44.2,1490,54.4,4.5,56.6,5960,51.4,3.8,53.3,19219,51.1,3.7,52.9,49661,50.6,4.3,52.8,99516,50.7,4.8,53.1,149983,50.4,5.7,53.2,148680,49.4,6.8,52.8,129989,47.0,8.8,51.4,17031,45.1,11.0,50.6,328961,50.8,4.3,53.0,506583,49.3,6.5,52.6,80570,49.1,6.7,52.4,7707,49.1,8.5,53.4,52.6,322,0.04,598,63,16,19
rnbqkb1r/pp2pppp/2p2n2/3p4/2P5/5NP1/PP1PPPBP/RNBQK2R b KQkq - 1 4,English: Caro-Kann Defence,1.c4 c6 2.g3 Nf6 3.Bg2 d5 4.Nf3,A11,359291,51940,294380,2113.6,239,21,199,792,30,620,1986,152,1619,5735,401,4524,18973,1654,15486,64765,6918,53364,126052,17006,103657,127111,22143,104380,16655,3818,12969,291865,27329,241666,330696,47354,272383,26294,4101,20360,2301,485,1637,705611,50.9,7.4,41.7,459,52.1,4.6,54.4,1442,54.9,2.1,56.0,3757,52.9,4.0,54.9,10660,53.8,3.8,55.7,36113,52.5,4.6,54.8,125047,51.8,5.5,54.6,246715,51.1,6.9,54.5,253634,50.1,8.7,54.5,33442,49.8,11.4,55.5,560860,52.0,4.9,54.5,650433,50.8,7.3,54.5,50755,51.8,8.1,55.8,4423,52.0,11.0,57.5,54.6,152,0.05,506,20,17,22
r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/2N1PN2/PP1P1PPP/R1BQKB1R b KQkq - 0 4,"English Opening: King's English Variation, Four Knights Variation, Quiet Line",1.c4 e5 2.Nc3 Nf6 3.Nf3 Nc6 4.e3,A28,361084,35460,291589,1733.3,7623,563,6680,24576,1736,21118,52426,3693,43921,79353,5733,64257,85929,6885,69627,76941,7031,62303,64484,7330,50944,48345,7258,39189,6032,1223,5269,158365,9923,132442,274899,27104,224025,77948,7492,61691,8237,864,5873,688133,52.5,5.2,42.4,14866,51.3,3.8,53.2,47430,51.8,3.7,53.6,100040,52.4,3.7,54.3,149343,53.1,3.8,55.1,162441,52.9,4.2,55.0,146275,52.6,4.8,55.0,122758,52.5,6.0,55.5,94792,51.0,7.7,54.8,12524,48.2,9.8,53.0,300730,52.7,3.3,54.3,526028,52.3,5.2,54.8,147131,53.0,5.1,55.5,14974,55.0,5.8,57.9,55.0,119,0.05,506,280,17,15
r1bqkb1r/pppp1ppp/2n2n2/4p3/2P1P3/2N2N2/PP1P1PPP/R1BQKB1R b KQkq - 0 4,"English Opening: Four Knights System, Nimzowitsch Variation",1.c4 e5 2.Nc3 Nf6 3.Nf3 Nc6 4.e4,A28,325114,33242,301655,1523.9,30392,2820,32377,71561,6226,73538,106239,9207,108695,108838,9426,109767,85337,8106,81964,55661,6025,50950,37394,4350,30374,33839,4517,25312,4045,818,3288,78943,5575,70647,219954,22067,197098,94929,10049,93611,10231,1126,10946,660011,49.3,5.0,45.7,65589,46.3,4.3,48.5,151325,47.3,4.1,49.3,224141,47.4,4.1,49.5,228031,47.7,4.1,49.8,175407,48.7,4.6,51.0,112636,49.4,5.3,52.1,72118,51.9,6.0,54.9,63668,53.1,7.1,56.7,8151,49.6,10.0,54.6,155165,50.9,3.6,52.7,439119,50.1,5.0,52.6,198589,47.8,5.1,50.3,22303,45.9,5.0,48.4,51.8,421,0.05,506,345,15,15
r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/2N2NP1/PP1PPP1P/R1BQKB1R b KQkq - 0 4,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",1.c4 e5 2.Nc3 Nf6 3.Nf3 Nc6 4.g3,A29,400593,41170,320377,1791.0,5812,471,5208,16856,1286,14220,38463,2665,31446,65869,4657,51075,91685,7316,70793,102926,9787,80719,85400,10293,70267,50463,8212,43910,4250,905,3613,108894,7409,91224,294970,30276,238255,95255,9742,74550,10368,1152,7572,762140,52.6,5.4,42.0,11491,50.6,4.1,52.6,32362,52.1,4.0,54.1,72574,53.0,3.7,54.8,121601,54.2,3.8,56.1,169794,54.0,4.3,56.2,193432,53.2,5.1,55.7,165960,51.5,6.2,54.6,102585,49.2,8.0,53.2,8768,48.5,10.3,53.6,207527,52.5,3.6,54.3,563501,52.3,5.4,55.0,179547,53.1,5.4,55.8,19092,54.3,6.0,57.3,55.3,106,0.05,506,235,17,16
rnbqk2r/pppp1ppp/5n2/4p3/1bP5/2N3P1/PP1PPPBP/R1BQK1NR b KQkq - 2 4,"English: Bremen, Smyslov, 4.Bg2",1.c4 e5 2.Nc3 Nf6 3.g3 Bb4 4.Bg2,A22,314992,30404,288697,1730.1,2152,153,1859,9853,677,8956,33266,2413,29856,73066,5555,65102,96216,8233,85001,81809,8139,73850,42947,5223,42537,19466,2904,20446,1488,350,1761,118883,7405,104924,251231,23628,228812,59232,6195,55466,4529,581,4419,634093,49.7,4.8,45.5,4164,51.7,3.7,53.5,19486,50.6,3.5,52.3,65535,50.8,3.7,52.6,143723,50.8,3.9,52.8,189450,50.8,4.3,53.0,163798,49.9,5.0,52.4,90707,47.3,5.8,50.2,42816,45.5,6.8,48.9,3599,41.3,9.7,46.2,231212,51.4,3.2,53.0,503671,49.9,4.7,52.2,120893,49.0,5.1,51.6,9529,47.5,6.1,50.6,52.1,386,0.04,598,418,16,14
