id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist,selection_rate,selection_rate_rank,bullet_sharpness,blitz_sharpness,rapid_sharpness,classical_sharpness,sharpness,popularity,elo_sensitivity,time_pressure_advantage
1050,rn1qkb1r/ppp1pppp/5B2/3p1b2/3P4/2N5/PPP1PPPP/R2QKBNR b KQkq - 0 4,Richter-Veresov Attack: Veresov Variation,1.d4 Nf6 2.Nc3 d5 3.Bg5 Bf5 4.Bxf6,D01,452.0,[],58636,6106,59476,1702.3,1622.4,1523.9,1550.3,3508,401,3685,9459,975,9537,16505,1539,16447,18773,1628,19464,15659,1558,17045,10391,1114,11140,7606,896,6888,5571,805,4464,636,105,475,17888,1313,16744,42480,4295,41642,14947,1659,16325,1209,152,1509,0,124218,47.20410890531163,4.915551691381282,47.88033940330709,7594,46.19436397155649,5.280484593099816,48.8346062681064,19971,47.363677332131594,4.8820790145711275,49.80471683941715,34491,47.853063117914814,4.46203357397582,50.08407990490272,39865,47.091433588360715,4.083782766838079,49.13332497177976,34262,45.70369505574689,4.547311890724417,47.977351001109106,22645,45.88650916317068,4.919408257893575,48.34621329211746,15390,49.421702404158545,5.821962313190383,52.332683560753736,10840,51.39298892988929,7.426199261992619,55.10608856088561,1216,52.30263157894737,8.634868421052632,56.620065789473685,35945,49.76491862567812,3.6528028933092225,51.591320072332735,88417,48.045059208070846,4.857663119083434,50.47389076761256,32931,45.388843339102976,5.037806322310285,47.90774650025811,2870,42.12543554006969,5.29616724738676,44.77351916376306,49.66188475100227,2062,1430,14,14,0.0035809330327798796,2065.0,-0.2388250839565469,-0.46822213257228373,-0.429364542470279,-0.3123922221855313,-0.4041861437783051,-1.0841539848014574,1.1341990695917326,1.2703217950655354
1051,rn1qkb1r/ppp1pppp/5n2/3p1bB1/3P4/2N2P2/PPP1P1PP/R2QKBNR b KQkq - 0 4,Richter-Veresov Attack: Richter Variation,1.d4 Nf6 2.Nc3 d5 3.Bg5 Bf5 4.f3,D01,452.0,[],121114,9808,88528,1953.3,1879.3,1652.1,1612.9,2287,205,1938,5903,504,5367,9790,812,9056,14095,1039,12841,19120,1322,15619,29839,1941,19654,35141,2890,22671,21655,2450,16550,1264,166,1193,47960,2755,33028,104417,8269,74311,15647,1440,13170,1050,99,1047,0,219450,55.18979266347688,4.469355206197311,40.340852130325814,4430,51.62528216704288,4.6275395033860045,53.93905191873589,11774,50.135892644810596,4.280618311533888,52.276201800577546,19658,49.801607488045576,4.130633838640757,51.86692440736596,27975,50.38427167113494,3.7140303842716706,52.24128686327077,36061,53.02126951554311,3.666010371315272,54.854274701200744,51434,58.01415406151573,3.7737683244546414,59.90103822374305,60702,57.89100853349149,4.760963394945801,60.27149023096439,40655,53.26528102324437,6.026319025950068,56.27844053621941,2623,48.189096454441476,6.328631338162409,51.35341212352268,83743,57.27045842637594,3.2898272094384007,58.91537203109514,186997,55.8388637250865,4.421996074803339,58.04986176248816,30257,51.71365303896619,4.759229269260006,54.09326767359619,2196,47.81420765027322,4.508196721311475,50.068306010928964,57.42447026657553,127,1855,18,13,0.006326263134517901,1719.0,1.1730050107008125,0.9374972021257211,0.4459500753457961,0.3812752375563466,0.819564810365003,-0.6912524027601209,1.609230391538806,1.8173345810134978
1052,r1bqkb1r/pppnpppp/5n2/3p2B1/3P4/2N2N2/PPP1PPPP/R2QKB1R b KQkq - 3 4,Richter-Veresov Attack: Two Knights System,1.d4 Nf6 2.Nc3 d5 3.Bg5 Nbd7 4.Nf3,D01,452.0,[],59176,7528,62359,1962.8,1865.4,1666.8,1657.0,969,105,910,3364,270,3457,8185,683,8240,12013,1045,12910,11821,1074,13241,9414,1035,10762,10786,1557,10953,13498,2388,12692,1644,429,1801,17557,1560,17118,47033,6042,47656,11218,1352,13357,925,134,1346,0,129063,45.85047612406344,5.832810332938178,48.31671354299838,1984,48.840725806451616,5.29233870967742,51.48689516129033,7091,47.440417430545764,3.807643491750106,49.34423917642082,17108,47.843114332476034,3.9922843114332474,49.83925648819266,25968,46.26078250154036,4.0241836105976585,48.272874306839185,26136,45.22880318334864,4.109274563820018,47.28344046525865,21211,44.38263165338739,4.879543633020603,46.822403469897694,23296,46.299793956043956,6.683550824175824,49.64156936813187,28578,47.23213660858003,8.356078102036532,51.41017565959829,3874,42.43675787299948,11.073825503355705,47.97367062467733,36235,48.453153028839516,4.305229750241479,50.60576790396026,100731,46.69168379148425,5.998153497930131,49.69076054044931,25927,43.267636055077716,5.214641107725537,45.87495660894049,2405,38.46153846153847,5.5717255717255725,41.24740124740125,48.76688129053253,2209,670,14,17,0.003720603777308197,2035.0,-0.1539022304225357,-0.47787449763283707,-0.8683003981213426,-0.8078433080662517,-0.6438617456731935,-1.0577372169337456,0.4393242395387971,1.7948809432483182
1055,rn1qkb1r/pbpppppp/1p3n2/8/3P4/3BPN2/PPP2PPP/RNBQK2R b KQkq - 2 4,Neo-Queen's Indian,1.d4 Nf6 2.Nf3 b6 3.e3 Bb7 4.Bd3,A47,458.0,[1806],80823,8174,80598,1861.4,1807.6,1755.1,1755.7,759,60,761,2721,164,2374,6389,390,5775,12674,901,11998,20312,1637,19644,23130,2259,23344,16375,2050,17221,7592,1197,7709,740,130,682,61442,4194,61320,67762,6776,67917,12278,1277,11803,783,121,878,0,169595,47.65647572157198,4.819717562428138,47.52380671599988,1580,48.037974683544306,3.79746835443038,49.936708860759495,5259,51.73987450085568,3.1184635862331245,53.299106293972244,12554,50.892145929584196,3.1065795762306836,52.44543571769954,25573,49.56008289993352,3.523247174754624,51.321706487310834,41593,48.83514052845431,3.9357584208881304,50.80301973889837,48733,47.46270494326227,4.635462622863358,49.780436254693946,35646,45.93783313695786,5.750995904168771,48.81333108904225,16498,46.017699115044245,7.255424899987878,49.64541156503819,1552,47.680412371134025,8.376288659793813,51.86855670103093,126956,48.39629477929361,3.3035067267399727,50.0480481426636,142455,47.56730195500333,4.75658980028781,49.94559685514724,25358,48.41864500354917,5.035886110892026,50.93658805899519,1782,43.93939393939394,6.790123456790123,47.334455667789,50.06633450278605,1948,1528,15,14,0.004889052614712068,1864.0,0.4690899504436734,0.3193349692496774,0.44035501756354023,0.5954313344703914,0.5089169611153894,-0.8691782006555985,-0.5641280483585291,-0.2568965533603336
1056,rnbqkb1r/p1pp1ppp/1p2pn2/8/3P4/3BPN2/PPP2PPP/RNBQK2R b KQkq - 1 4,Neo-Queen's Indian,1.d4 Nf6 2.Nf3 b6 3.e3 e6 4.Bd3,A47,458.0,[],152575,18772,152751,2016.7,1984.3,1859.7,1826.5,511,31,494,2118,118,1964,6055,404,5633,13954,981,13273,25784,2173,25952,37651,4184,38073,39684,5342,40590,31468,5241,31320,4034,851,3543,80247,6503,77405,130363,15735,129541,20475,2726,21283,1737,311,1927,0,324098,47.07681010064857,5.792075236502539,47.13111466284889,1036,49.32432432432432,2.9922779922779923,50.82046332046332,4200,50.42857142857143,2.8095238095238098,51.83333333333333,12092,50.07442937479325,3.341051935163745,51.74495534237512,28208,49.46823596142938,3.4777368122518437,51.2071043675553,53909,47.82874844645607,4.030866831141368,49.84418186202675,79908,47.117935625969864,5.236021424638334,49.73594633828903,85616,46.35114931788451,6.239487946178284,49.47089329097365,68029,46.256743447647324,7.704067383027827,50.10877713916124,8428,47.864261983863315,10.097294731846226,52.91290934978643,164155,48.884895373275256,3.961499802016387,50.86564527428345,275639,47.29483128294617,5.70855357913793,50.14910807251513,44484,46.02778527110871,6.128046039025267,49.091808290621344,3975,43.698113207547166,7.8238993710691815,47.61006289308176,49.972847718899835,1971,699,14,17,0.009343035905085362,1485.0,0.09419402756934048,0.006952723392987359,-0.18187974954270114,-0.09703903930529201,-0.04959469700370852,-0.4220475075688889,-0.297403004612455,0.5987502107768795
1057,rn1qkb1r/pbpppppp/1p3n2/8/3P4/5NP1/PPP1PPBP/RNBQK2R b KQkq - 2 4,Neo-Queen's Indian,1.d4 Nf6 2.Nf3 b6 3.g3 Bb7 4.Bg2,A47,459.0,[],119044,16097,103336,2018.0,1953.3,1826.0,1788.1,756,55,587,2372,183,1809,4996,374,4057,10167,836,8590,17394,1659,14978,28958,3345,24652,35680,5016,30385,24421,4520,22189,2424,721,2542,86297,7829,73365,102465,13668,89147,15339,2217,13141,1240,212,1048,0,238477,49.91844077206607,6.749917182789115,43.33164204514481,1398,54.077253218884124,3.934191702432046,56.04434907010014,4364,54.353803849679196,4.193400549954171,56.45050412465628,9427,52.99671157314098,3.9673278879813303,54.98037551713164,19593,51.89098147297504,4.266829990302659,54.02439646812637,34031,51.11222121007317,4.874966941905909,53.54970468102612,56955,50.84364849442542,5.87305767711351,53.780177332982184,71081,50.1962549767167,7.056738087533939,53.72462402048367,51130,47.76256600821436,8.840211226285938,52.18267162135732,5687,42.62352734306313,12.678037629681729,48.962546157903994,167491,51.52336543456067,4.674281006143613,53.860505937632475,205280,49.91475058456742,6.658222915042868,53.24386204208885,30697,49.969052350392545,7.222204124181516,53.5801544124833,2500,49.6,8.48,53.839999999999996,53.29339936346062,914,242,16,20,0.0068747698953311705,1667.0,-0.8586466291064179,-1.0666743857388017,-1.2525242002731298,-1.206684267109818,-1.2231924309422764,-0.633846058632298,-0.3315790398700243,-0.006387956546094448
1058,rnbqkb1r/pp1ppppp/5n2/8/3N4/6P1/PPP1PP1P/RNBQKB1R b KQkq - 0 4,Neo-Benoni: 3.g3 cxd4 4.Nxd4,1.d4 Nf6 2.Nf3 c5 3.g3 cxd4 4.Nxd4,A46,464.0,[],91108,13207,93268,2151.1,2069.3,1918.2,1842.8,80,7,86,348,23,379,1155,101,1213,3132,290,3326,7857,775,8246,19869,2299,20681,34747,4937,34585,24292,4602,25110,1211,304,1320,138186,13789,136704,85953,12338,87545,4870,819,5380,285,50,343,0,197583,46.11125451076256,6.6842795179747245,47.20446597126271,173,46.24277456647399,4.046242774566474,48.26589595375722,750,46.400000000000006,3.0666666666666664,47.93333333333333,2469,46.78007290400972,4.0907249898744436,48.825435398946944,6748,46.41375222288085,4.2975696502667455,48.56253704801423,16878,46.55172413793103,4.591776276810049,48.84761227633606,42849,46.36981026395015,5.365352750355901,49.0524866391281,74269,46.78533439254601,6.647457216335213,50.109063000713626,54004,44.981853196059554,8.521590993259759,49.24264869268943,2835,42.71604938271605,10.72310405643739,48.07760141093475,288679,47.86839361366778,4.776585757883324,50.25668649260944,185836,46.252071719150216,6.639187240362471,49.57166533933145,11069,43.99674767368326,7.399042370584516,47.696268858975515,678,42.0353982300885,7.374631268436578,45.72271386430678,49.45339426974993,2109,263,14,20,0.005695885390327867,1769.0,-0.28095385106131765,-0.567776111568131,-0.8782695945173975,-0.9248059903414738,-0.7397985318985834,-0.7637215184060351,0.3046622899793733,1.0102272559893322
1060,rnbqkb1r/pp1p1ppp/4pn2/2p5/3P1B2/2P2N2/PP2PPPP/RN1QKB1R b KQkq - 0 4,"Indian: London, 3...c5 4.c3",1.d4 Nf6 2.Nf3 e6 3.Bf4 c5 4.c3,A46,467.0,[],210111,26210,195018,1954.8,1908.2,1794.9,1770.7,746,35,706,3879,232,3507,11797,791,11002,24953,1910,23327,39632,3638,37403,53938,6135,50175,53897,7585,49204,34110,6097,31738,3581,845,3171,97391,8252,86415,175010,21533,159722,32520,4244,32475,2581,433,2821,0,431339,48.711338413637534,6.07642712576419,45.212234460598275,1487,50.16812373907196,2.3537323470073974,51.344989912575656,7618,50.91887634549751,3.045418745077448,52.44158571803623,23590,50.008478168715556,3.353115727002967,51.68503603221705,50190,49.71707511456465,3.8055389519824665,51.619844590555886,80673,49.126721455753476,4.5095632987492715,51.38150310512811,110248,48.92424352369204,5.564726797765039,51.70660692257456,110686,48.69360172018141,6.852718500984769,52.119960970673795,71945,47.41121690179998,8.474529154215025,51.648481478907506,7597,47.137027774121364,11.122811636172173,52.69843359220745,192058,50.709160774349414,4.296618729758719,52.85747013922878,356265,49.12354567526982,6.044096388923975,52.1455938697318,69239,46.96774938979477,6.129493493551323,50.03249613657042,5835,44.233076263924595,7.420736932305055,47.943444730077125,51.749551976519626,1442,523,15,18,0.012434559189700692,1332.0,-0.42829619008435316,-0.5616330656273947,-0.6831337838477243,-0.6019800720227124,-0.6346896572218965,-0.22469550285740708,0.1488183186124904,1.0296136848261144
1062,rnbqkb1r/pp1p1ppp/4pn2/2p3B1/3P4/2P2N2/PP2PPPP/RN1QKB1R b KQkq - 0 4,Torre Attack: 3...c5 4.c3,1.d4 Nf6 2.Nf3 e6 3.Bg5 c5 4.c3,A46,468.0,[],119569,16849,113414,2095.5,2033.7,1870.3,1805.1,162,18,156,803,52,780,2663,181,2588,6758,555,6814,14647,1313,13976,28203,3010,26606,38616,5500,35876,28504,5674,27338,2841,797,2804,100769,8789,88893,107535,15147,100655,11259,1561,11863,775,141,896,0,249832,47.85976175990265,6.744132056742131,45.396106183355215,336,48.214285714285715,5.357142857142857,50.89285714285714,1635,49.1131498470948,3.180428134556575,50.70336391437309,5432,49.02430044182621,3.3321060382916055,50.69035346097201,14127,47.83747433991647,3.9286472711828413,49.801797975507895,29936,48.92771245323356,4.386023516835916,51.12072421165153,57819,48.7780833290095,5.205901174354452,51.38103391618672,79992,48.27482748274827,6.875687568756876,51.71267126712671,61516,46.33591260810196,9.223616620066325,50.94772091813512,6442,44.10121080409811,12.371934181931078,50.28717789506364,198451,50.777773858534346,4.428801064242559,52.992174390655634,223337,48.14920949059046,6.7821274576089055,51.540273219394905,24683,45.614390471174495,6.324190738565004,48.776485840457,1812,42.77041942604857,7.781456953642383,46.66114790286976,51.23182778827372,1599,244,15,20,0.007202109689782986,1638.0,-0.5547076993375706,-0.7605948373448781,-1.0984556633400127,-1.1336945633074915,-0.989665455967084,-0.6017311691864367,0.3149553847279793,1.4719255140449727
1063,rnbqkb1r/pp1p1ppp/4pn2/2p3B1/3P4/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 4,Torre Attack: 3...c5 4.e3,1.d4 Nf6 2.Nf3 e6 3.Bg5 c5 4.e3,A46,468.0,[],83387,10530,81898,2031.6,2058.6,1897.5,1833.7,137,8,151,513,30,588,1679,131,1851,4221,319,4788,9418,779,9796,18860,1850,17882,24607,3173,24311,23421,3702,22426,2860,707,2695,49826,3759,46572,75933,9506,73337,6906,932,7872,548,92,689,0,175815,47.42883144214088,5.989250063987715,46.5819184938714,296,46.28378378378378,2.7027027027027026,47.63513513513514,1131,45.35809018567639,2.6525198938992043,46.684350132625994,3661,45.86178639715925,3.5782573067467904,47.650915050532646,9328,45.250857632933105,3.4198113207547167,46.960763293310464,19993,47.10648727054469,3.8963637273045566,49.05466913419697,38592,48.87023217247098,4.793739635157546,51.267101990049746,52091,47.23848649478797,6.0912633660325195,50.284118177804224,49549,47.268360612726795,7.471391955438052,51.00405659044582,6262,45.67230916640051,11.29032258064516,51.31747045672309,100157,49.747895803588364,3.753107621034975,51.62444961410585,158776,47.82397843502796,5.987050939688618,50.817503904872275,15710,43.95926161680458,5.932527052832591,46.92552514322088,1329,41.23401053423627,6.922498118886381,44.69525959367946,50.423456474134746,1842,576,15,17,0.0050683615994316,1839.0,-0.0456583266841486,0.08728878621101366,-0.2525283257525759,-0.2657507515058528,-0.13297503957757853,-0.8443103605947113,0.9535708579223878,1.7792942617040084
1065,rnbqkb1r/pppp1pp1/4pn1p/8/3P3B/5N2/PPP1PPPP/RN1QKB1R b KQkq - 1 4,Torre Attack: 3...h6 4.Bh4,1.d4 Nf6 2.Nf3 e6 3.Bg5 h6 4.Bh4,A46,468.0,[],86725,10374,79095,1911.9,1928.5,1747.7,1708.5,953,83,862,1978,129,1685,5426,371,4767,11845,862,10308,17541,1515,15295,20474,2127,17555,18380,2380,16717,15786,2816,16285,2699,674,2935,29192,2172,26705,71900,8724,65513,13663,1485,12401,1162,165,1181,0,176194,49.22131287103987,5.887828189382159,44.89085893957797,1898,50.21074815595363,4.373024236037935,52.3972602739726,3792,52.162447257383974,3.401898734177215,53.86339662447257,10564,51.363120030291554,3.511927300265051,53.11908368042408,23015,51.46643493373887,3.7453834455789705,53.33912665652834,34351,51.064015603621435,4.410351954819365,53.269191581031116,40156,50.986153999402326,5.29684231497161,53.63457515688813,37477,49.04341329348667,6.350561677829068,52.21869413240121,34887,45.24894659901969,8.0717745865222,49.284833892280794,6308,42.78693722257451,10.684844641724794,48.129359543436905,58069,50.27122905508964,3.7403778263789627,52.141417968279114,146137,49.200407836482206,5.969740722746463,52.18527819785543,27549,49.595266615848125,5.390395295655015,52.29046426367563,2508,46.3317384370016,6.578947368421052,49.621212121212125,52.16522696573096,1288,633,16,17,0.005079287339818851,1836.0,-0.40473981085932653,-0.2972135226080148,-0.6525252987935817,-0.6592708260161082,-0.561794168601828,-0.8428236677421679,-0.552908958407145,0.04910307001736017
1066,rnbqkb1r/pppp1pp1/4pB1p/8/3P4/5N2/PPP1PPPP/RN1QKB1R b KQkq - 0 4,Torre Attack: 3...h6 4.Bxf6,1.d4 Nf6 2.Nf3 e6 3.Bg5 h6 4.Bxf6,A46,468.0,[1811],26409,3782,26647,1946.1,1868.6,1598.7,1614.0,1229,136,1158,2361,252,2357,3851,356,3906,4822,466,4981,4904,559,4795,4694,659,4369,4752,683,4591,5577,1053,6055,1660,362,1856,13823,1255,12499,20985,3047,20846,4882,656,5176,542,79,625,0,56838,46.46363348464056,6.653999085119111,46.882367430240336,2523,48.71185097106619,5.390408244153785,51.407055093143086,4970,47.505030181086525,5.070422535211268,50.04024144869216,8113,47.46702822630346,4.388019228398866,49.6610378405029,10269,46.95686045379297,4.537929691303924,49.22582529944493,10258,47.806589978553326,5.449405342171963,50.531292649639305,9722,48.28224645134746,6.778440650072001,51.671466776383454,10026,47.3967684021544,6.812288051067225,50.80291242768801,12685,43.96531336223887,8.301143082380765,48.11588490342925,3878,42.805569881382155,9.334708612686953,47.47292418772563,27577,50.12510425354462,4.550893860826051,52.400551183957646,44878,46.76010517402736,6.789518249476358,50.154864298765546,10714,45.566548441291765,6.122829942131791,48.62796341235766,1246,43.4991974317817,6.340288924558587,46.66934189406099,49.790633027200116,2031,274,14,19,0.001638515124355108,2466.0,-1.0393383183732121,-1.2871112330039418,-1.9174372379173015,-1.7990201098636378,-1.685845199558949,-1.623937101582708,0.04575393275014258,1.0594472980349317
1069,rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/3BPN2/PPP2PPP/RNBQK2R b KQkq - 1 4,Indian: 1.d4 Nf6 2.Nf3 e6 3.e3 c5 4.Bd3,1.d4 Nf6 2.Nf3 e6 3.e3 c5 4.Bd3,A46,471.0,[1812],157079,16810,141790,2010.2,1999.1,1884.1,1820.8,472,33,460,1522,87,1526,3859,249,3842,9338,608,9252,22222,1631,20140,41152,3609,35888,48674,5556,43598,33225,4922,30744,2468,484,2168,128953,8863,114009,138763,14570,125014,16974,2020,15418,1342,220,1358,0,315679,49.759090721904215,5.3250295395005685,44.91587973859522,965,48.91191709844559,3.419689119170984,50.62176165803108,3135,48.548644338118024,2.77511961722488,49.93620414673046,7950,48.540880503144656,3.1320754716981134,50.106918238993714,19198,48.6404833836858,3.1669965621418896,50.22398166475674,43993,50.51258154706431,3.7074079967267517,52.36628554542768,80649,51.02605115996478,4.474946992523156,53.263524656226366,97828,49.754671464202474,5.679355603712639,52.59434926605879,68891,48.22836074378366,7.144619761652465,51.80067062460989,5120,48.203125,9.453125,52.9296875,251825,51.20738608160429,3.5195075945597143,52.967139878884154,278347,49.85252221148423,5.234473516869231,52.46975896991884,34412,49.32581657561316,5.870045333023364,52.26083924212483,2920,45.95890410958904,7.534246575342466,49.726027397260275,52.421605491654496,1197,1039,16,15,0.009100334563870934,1496.0,0.5362332765172191,0.5292764981404137,0.36683897738300875,0.3474733580963578,0.496533309302079,-0.4402190892176669,0.5860206831542707,0.28728403397324953
1070,rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/5NP1/PPP1PPBP/RNBQK2R b KQkq - 1 4,Indian: 1.d4 Nf6 2.Nf3 e6 3.g3 c5 4.Bg2,1.d4 Nf6 2.Nf3 e6 3.g3 c5 4.Bg2,A46,472.0,[],143841,18917,122805,2084.3,2018.0,1878.0,1836.6,213,16,248,901,69,915,2888,223,2743,7778,637,7309,17147,1508,15805,34559,3769,29585,46817,6188,38205,34614,6142,29470,2926,673,2431,143459,13683,121581,129833,16986,110177,12967,1755,11720,1041,176,908,0,285563,50.37102145586088,6.624457650325848,43.00452089381327,477,44.65408805031446,3.3542976939203357,46.331236897274636,1885,47.79840848806366,3.6604774535809024,49.62864721485411,5854,49.33378886231636,3.8093611206012983,51.238469422617015,15724,49.465784787585854,4.051132027473924,51.491350801322824,34460,49.75914103308183,4.376088218224028,51.94718514219385,67913,50.887164460412585,5.549747471029111,53.66203819592714,91210,51.32880166648393,6.7843438219493475,54.72097357745861,70226,49.28943696066984,8.74604847207587,53.66246119670777,6030,48.524046434494196,11.160862354892204,54.1044776119403,278723,51.470097552049886,4.909175059108865,53.924685081604316,256996,50.51946333795079,6.609441392083923,53.82418403399275,26442,49.03940700400877,6.637168141592921,52.357991074805234,2125,48.98823529411765,8.282352941176471,53.12941176470588,53.683250281023795,789,283,16,19,0.008232156206344658,1558.0,-0.47812132649141326,-0.6995600134018165,-0.9530073909232053,-0.8894940275210166,-0.8425681033813818,-0.5094415998802545,0.7936984427128124,0.6211355215669829
1071,rnbqk2r/ppppppbp/5np1/8/3P1B2/5N2/PPPNPPPP/R2QKB1R b KQkq - 3 4,Neo-King's Indian: London System,1.d4 Nf6 2.Nf3 g6 3.Bf4 Bg7 4.Nbd2,A48,473.0,[],108646,11523,109405,1806.8,1831.1,1717.3,1710.0,1312,111,1474,3971,314,4455,8732,731,9414,15331,1287,16290,23979,2001,24483,33168,3336,33092,24542,2956,24226,10891,1774,10624,735,169,690,44327,3406,44198,91110,9513,90739,16320,1828,17334,1216,182,1332,0,229574,47.32504551909189,5.01929661024332,47.6556578706648,2897,45.288229202623405,3.8315498791853644,47.204004142216085,8740,45.43478260869565,3.592677345537757,47.23112128146453,18877,46.257350214546804,3.8724373576309796,48.19356889336229,32908,46.587455937765895,3.91090312386046,48.54290749969613,50463,47.517983473039656,3.965281493371381,49.50062421972534,69596,47.65791137421691,4.793378929823553,50.05460083912868,51724,47.44799319464852,5.714948573196195,50.305467481246616,23289,46.764566962943874,7.617330069990125,50.57323199793894,1594,46.11041405269762,10.602258469259725,51.411543287327476,91931,48.2176850028826,3.704952627514114,50.07016131663965,191362,47.61133349358807,4.971206404615336,50.096936695895735,35482,45.99515247167578,5.151908009695057,48.571106476523305,2730,44.54212454212455,6.666666666666667,47.875457875457876,49.834693824213545,2021,1319,14,15,0.006618115893569435,1691.0,0.05945673897412096,0.20752854488167216,0.1142497184730571,0.21519056880702525,0.16639031558366385,-0.6601143180716802,0.623240125946108,0.6408736639274105
1072,rnbqk2r/ppppppbp/5np1/8/3P1B2/2P2N2/PP2PPPP/RN1QKB1R b KQkq - 0 4,Neo-King's Indian: London System,1.d4 Nf6 2.Nf3 g6 3.Bf4 Bg7 4.c3,A48,473.0,[],219872,28078,214628,1992.4,1881.1,1737.0,1743.6,2240,218,2683,7030,610,7827,15368,1243,16706,28195,2518,29714,41761,4202,42917,58086,6855,55851,55163,7942,50922,34198,5990,32924,2469,571,2300,166046,16051,156542,185222,23420,178044,32308,4284,34076,2342,374,2508,0,462578,47.53187570528646,6.069895239289374,46.39822905542417,5141,43.57128963236725,4.240420151721455,45.69149970822797,15467,45.45160664640848,3.9438805198163833,47.42354690631667,33317,46.12660203499715,3.730828105771828,47.99201608788306,60427,46.65960580535191,4.167011435285551,48.74311152299469,88880,46.985823582358236,4.727722772277228,49.349684968496845,120792,48.087621696801115,5.675044704947347,50.925144049274785,114027,48.377138747840426,6.965017057363607,51.859647276522225,73112,46.77481124849546,8.192909508698982,50.87126600284495,5340,46.235955056179776,10.692883895131086,51.582397003745314,338639,49.033336384763714,4.739855716559522,51.40326424304348,386686,47.899846386990994,6.056593722038036,50.92814324801002,70668,45.71800532065433,6.062149770759042,48.749080206033845,5224,44.831546707503826,7.159264931087289,48.41117917304747,50.56682332493114,1802,525,15,18,0.013335111179034046,1293.0,-0.2771116194812526,-0.656319821510813,-0.8704079806755516,-0.7025801889108241,-0.6992388827242685,-0.1764215757200826,0.846678631304005,1.0019579107122236
1074,rnbqk2r/ppppppbp/5np1/6B1/3P4/5N2/PPPNPPPP/R2QKB1R b KQkq - 3 4,Neo-King's Indian: Torre Attack,1.d4 Nf6 2.Nf3 g6 3.Bg5 Bg7 4.Nbd2,A48,474.0,"[1816, 1817]",251477,33228,204833,2112.7,2101.3,1992.5,1902.2,163,19,149,619,48,618,2341,172,2107,6843,496,5736,20148,1624,16797,53262,5364,44063,80857,9957,64703,78226,12835,63470,12141,2952,10064,115202,10167,97825,229970,29988,187973,20057,2996,15782,1450,244,1078,0,489538,51.37027156216678,6.787624249802876,41.84210418803035,331,49.244712990936556,5.740181268882175,52.11480362537765,1285,48.17120622568093,3.735408560311284,50.038910505836576,4620,50.670995670995666,3.722943722943723,52.53246753246753,13075,52.33652007648184,3.7934990439770555,54.23326959847037,38569,52.23884466799762,4.210635484456429,54.34416241022583,102689,51.867288609296025,5.223539035339715,54.47905812696588,155517,51.99238668441393,6.402515480622697,55.19364442472528,154531,50.62155813396665,8.305776834421573,54.774446551177434,25157,48.26092141352307,11.734308542354016,54.128075684700086,223194,51.61518678817531,4.555229979300519,53.892801777825575,447931,51.340496638991276,6.6947811158415025,54.68788719691202,38835,51.646710441611944,7.714690356637053,55.50405561993047,2772,52.308802308802306,8.802308802308803,56.709956709956714,54.76408368706821,480,226,17,20,0.01411230896489234,1255.0,-0.5320289837013359,-0.5516006752979994,-0.7329132557171141,-0.7933300210715482,-0.7281002063543313,-0.1373121029890202,0.5196733155826936,-0.45573877476588975
